Michigan,26081,Kent County,8.9,30.1
Michigan,26083,Keweenaw County,8.9,31.9
Michigan,26085,Lake County,10,32.4
Michigan,26087,Lapeer County,8.3,33.3
Michigan,26089,Leelanau County,8.5,31.3
Michigan,26091,Lenawee County,8.5,33.4
Michigan,26093,Livingston County,7.6,26.2
Michigan,26095,Luce County,9.1,31.8
Michigan,26097,Mackinac County,9,33.8
Michigan,26099,Macomb County,9.4,30.8
Michigan,26101,Manistee County,8.5,27.5
Michigan,26103,Marquette County,7.9,29.8
Michigan,26105,Mason County,8.6,32
Michigan,26107,Mecosta County,9.6,32.6
Michigan,26109,Menominee County,8.3,30.9
Michigan,26111,Midland County,8.1,31
Michigan,26113,Missaukee County,9.7,33.4
Michigan,26115,Monroe County,10.1,34.7
Michigan,26117,Montcalm County,9,33.6
Michigan,26119,Montmorency County,8.9,31.9
Michigan,26121,Muskegon County,9.9,34.7
Michigan,26123,Newaygo County,11.5,34.5
Michigan,26125,Oakland County,8.7,27
Michigan,26127,Oceana County,9.6,35.2
Michigan,26129,Ogemaw County,9,34
Michigan,26131,Ontonagon County,9.3,32.5
Michigan,26133,Osceola County,9.1,33.2
Michigan,26135,Oscoda County,9.8,31.6
Michigan,26137,Otsego County,8.5,30.4
Michigan,26139,Ottawa County,8.2,25.2
Michigan,26141,Presque Isle County,9.1,32.8
Michigan,26143,Roscommon County,9.7,36.1
Michigan,26145,Saginaw County,9.8,39.9
Michigan,26147,St. Clair County,9.3,30.6
Michigan,26149,St. Joseph County,9.5,32
Michigan,26151,Sanilac County,8.8,35.4
Michigan,26153,Schoolcraft County,9.3,30
Michigan,26155,Shiawassee County,9.5,31.7
Michigan,26157,Tuscola County,9,30.6
Michigan,26159,Van Buren County,9.2,30.1
Michigan,26161,Washtenaw County,8.5,24.4
Michigan,26163,Wayne County,11.6,34
Michigan,26165,Wexford County,8.4,33.3
Minnesota,27001,Aitkin County,7.6,27.9
Minnesota,27003,Anoka County,7.7,30
Minnesota,27005,Becker County,7.5,28.5
Minnesota,27007,Beltrami County,7.4,30.2
Minnesota,27009,Benton County,8.4,27.3
Minnesota,27011,Big Stone County,6.7,27.7
Minnesota,27013,Blue Earth County,7.2,27.4
Minnesota,27015,Brown County,7.4,30.6
Minnesota,27017,Carlton County,8.1,27.9
Minnesota,27019,Carver County,6.6,25.9
Minnesota,27021,Cass County,6.8,27.5
Minnesota,27023,Chippewa County,7.3,31.6
Minnesota,27025,Chisago County,7.9,26.7
Minnesota,27027,Clay County,7.9,29.9
Minnesota,27029,Clearwater County,7.5,30.4
Minnesota,27031,Cook County,7.3,26.9
Minnesota,27033,Cottonwood County,7.7,27.4
Minnesota,27035,Crow Wing County,6.4,24.8
Minnesota,27037,Dakota County,6.3,26
Minnesota,27039,Dodge County,7.2,31.3
Minnesota,27041,Douglas County,6.8,27.8
Minnesota,27043,Faribault County,7.2,28.5
Minnesota,27045,Fillmore County,6.7,28.4
Minnesota,27047,Freeborn County,7,28.7
Minnesota,27049,Goodhue County,7.4,27.5
Minnesota,27051,Grant County,6.8,26.9
Minnesota,27053,Hennepin County,6,21
Minnesota,27055,Houston County,7.1,26.5
Minnesota,27057,Hubbard County,6.9,24.9
Minnesota,27059,Isanti County,7.6,28.6
Minnesota,27061,Itasca County,7,26
Minnesota,27063,Jackson County,6.6,30.3
Minnesota,27065,Kanabec County,7.4,28.2
Minnesota,27067,Kandiyohi County,6.5,28.7
Minnesota,27069,Kittson County,7.6,28.8
Minnesota,27071,Koochiching County,8.1,29.4
Minnesota,27073,Lac qui Parle County,7.7,29.4
Minnesota,27075,Lake County,7.4,29.2
Minnesota,27077,Lake of the Woods Count,7.1,27.8
Minnesota,27079,Le Sueur County,6.9,29
Minnesota,27081,Lincoln County,6.6,27.5
Minnesota,27083,Lyon County,7.1,29.3
Minnesota,27085,McLeod County,6.9,28.6
Minnesota,27087,Mahnomen County,9.1,31.6
Minnesota,27089,Marshall County,6.9,26.1
Minnesota,27091,Martin County,6.6,26.9
Minnesota,27093,Meeker County,8.2,25.7
Minnesota,27095,Mille Lacs County,7.1,26.5
Minnesota,27097,Morrison County,6.8,28.3
Minnesota,27099,Mower County,7.2,28.5
Minnesota,27101,Murray County,7,30.6
Minnesota,27103,Nicollet County,7.5,27.8
Minnesota,27105,Nobles County,8.2,26.8
Minnesota,27107,Norman County,8.1,30.4
Minnesota,27109,Olmsted County,7,28
Minnesota,27111,Otter Tail County,6.7,30.2
Minnesota,27113,Pennington County,8.6,28.1
Minnesota,27115,Pine County,7,27.1
Minnesota,27117,Pipestone County,7.4,27.8
Minnesota,27119,Polk County,7.7,30.5
Minnesota,27121,Pope County,7.1,28
Minnesota,27123,Ramsey County,7,24.1
Minnesota,27125,Red Lake County,7.2,31.8
Minnesota,27127,Redwood County,6.9,29.2
Minnesota,27129,Renville County,7.4,32
Minnesota,27131,Rice County,7.3,24
Minnesota,27133,Rock County,6.7,24.3
Minnesota,27135,Roseau County,6.7,31.6
Minnesota,27137,St. Louis County,6.9,27.5
Minnesota,27139,Scott County,6.2,24.6
Minnesota,27141,Sherburne County,7.9,30.4
Minnesota,27143,Sibley County,6.9,29.8
Minnesota,27145,Stearns County,7.6,28.4
Minnesota,27147,Steele County,6.6,29.5
Minnesota,27149,Stevens County,7.1,27.4
Minnesota,27151,Swift County,8.2,28.7
Minnesota,27153,Todd County,7.4,30
Minnesota,27155,Traverse County,7.2,28.2
Minnesota,27157,Wabasha County,6.3,24
Minnesota,27159,Wadena County,7.8,30.7
Minnesota,27161,Waseca County,7.7,30.3
Minnesota,27163,Washington County,6.8,25.4
Minnesota,27165,Watonwan County,7.2,27.8
Minnesota,27167,Wilkin County,7.2,28.6
Minnesota,27169,Winona County,7.2,30.5
Minnesota,27171,Wright County,6.2,24.4
Minnesota,27173,Yellow Medicine County,7,25
Mississippi,28001,Adams County,12.5,37.8
Mississippi,28003,Alcorn County,10.7,32.8
Mississippi,28005,Amite County,11.9,37.8
Mississippi,28007,Attala County,12.7,38.6
Mississippi,28009,Benton County,11.8,36.4
Mississippi,28011,Bolivar County,13.3,39.2
Mississippi,28013,Calhoun County,12.2,33
Mississippi,28015,Carroll County,10.9,34.7
Mississippi,28017,Chickasaw County,11.7,35.3
Mississippi,28019,Choctaw County,12,34.3
Mississippi,28021,Claiborne County,14.5,41.6
Mississippi,28023,Clarke County,10.9,33.8
Mississippi,28025,Clay County,12.9,38.1
Mississippi,28027,Coahoma County,14.7,44.3
Mississippi,28029,Copiah County,12.2,36
Mississippi,28031,Covington County,12,40.7
Mississippi,28033,DeSoto County,10,32.4
Mississippi,28035,Forrest County,12,36.4
Mississippi,28037,Franklin County,12.6,39
Mississippi,28039,George County,10.1,37.9
Mississippi,28041,Greene County,12.1,39.7
Mississippi,28043,Grenada County,12.3,37.6
Mississippi,28045,Hancock County,10.9,35.4
Mississippi,28047,Harrison County,11.3,36
Mississippi,28049,Hinds County,12.4,36
Mississippi,28051,Holmes County,14.1,40.8
Mississippi,28053,Humphreys County,13.6,41.4
Mississippi,28055,Issaquena County,13.2,37.8
Mississippi,28057,Itawamba County,12.2,35.1
Mississippi,28059,Jackson County,11.3,32.8
Mississippi,28061,Jasper County,14.4,39.5
Mississippi,28063,Jefferson County,15.3,44.9
Mississippi,28065,Jefferson Davis County,11.5,35.2
Mississippi,28067,Jones County,12.3,37.6
Mississippi,28069,Kemper County,14.3,38.1
Mississippi,28071,Lafayette County,10.3,32.3
Mississippi,28073,Lamar County,9.2,31.4
Mississippi,28075,Lauderdale County,13.2,35.4
Mississippi,28077,Lawrence County,14.2,36.5
Mississippi,28079,Leake County,13,35.9
Mississippi,28081,Lee County,11.7,33.6
Mississippi,28083,Leflore County,13.8,39
Mississippi,28085,Lincoln County,11.8,36.1
Mississippi,28087,Lowndes County,13,37.3
Mississippi,28089,Madison County,10.8,28.5
Mississippi,28091,Marion County,12,36.3
Mississippi,28093,Marshall County,14.7,38.8
Mississippi,28095,Monroe County,12.1,35.5
Mississippi,28097,Montgomery County,13.7,36.4
Mississippi,28099,Neshoba County,13.6,35
Mississippi,28101,Newton County,11.4,33.4
Mississippi,28103,Noxubee County,13.7,39.9
Mississippi,28105,Oktibbeha County,11.4,31.6
Mississippi,28107,Panola County,12.6,35.9
Mississippi,28109,Pearl River County,11.6,32.9
Mississippi,28111,Perry County,12.4,35.5
Mississippi,28113,Pike County,13.7,39.9
Mississippi,28115,Pontotoc County,10.7,33.8
Mississippi,28117,Prentiss County,11.6,34.1
Mississippi,28119,Quitman County,15.1,40.1
Mississippi,28121,Rankin County,10.7,34.7
Mississippi,28123,Scott County,13.6,38
Mississippi,28125,Sharkey County,13.3,40.2
Mississippi,28127,Simpson County,11.7,34.9
Mississippi,28129,Smith County,11.3,34.3
Mississippi,28131,Stone County,11.4,34
Mississippi,28133,Sunflower County,14.4,41.4
Mississippi,28135,Tallahatchie County,12.8,37.6
Mississippi,28137,Tate County,12.4,35.5
Mississippi,28139,Tippah County,11.7,35.2
Mississippi,28141,Tishomingo County,10.3,29
Mississippi,28143,Tunica County,14.2,40.2
Mississippi,28145,Union County,10.8,34.4
Mississippi,28147,Walthall County,12.4,39.6
Mississippi,28149,Warren County,12,39.1
Mississippi,28151,Washington County,11.6,38.2
Mississippi,28153,Wayne County,10.2,35.5
Mississippi,28155,Webster County,11.5,33.9
Mississippi,28157,Wilkinson County,14.9,39.7
Mississippi,28159,Winston County,14.2,36.8
Mississippi,28161,Yalobusha County,13.4,38.8
Mississippi,28163,Yazoo County,12.8,35.5
Missouri,29001,Adair County,9.3,28.4
Missouri,29003,Andrew County,8.5,31.1
Missouri,29005,Atchison County,8.5,29.7
Missouri,29007,Audrain County,8.4,31.1
Missouri,29009,Barry County,8.7,30.2
Missouri,29011,Barton County,9.6,32.5
Missouri,29013,Bates County,8.9,30.1
Missouri,29015,Benton County,9.4,33
Missouri,29017,Bollinger County,8.9,35.1
Missouri,29019,Boone County,7.5,27.4
Missouri,29021,Buchanan County,10.3,37.4
Missouri,29023,Butler County,8.6,32.6
Missouri,29025,Caldwell County,9.2,34.7
Missouri,29027,Callaway County,10.4,35.4
Missouri,29029,Camden County,8.3,27.1
Missouri,29031,Cape Girardeau County,9,27.4
Missouri,29033,Carroll County,7.9,31.7
Missouri,29035,Carter County,9.3,30.5
Missouri,29037,Cass County,9.8,33.1
Missouri,29039,Cedar County,9.1,31.3
Missouri,29041,Chariton County,9.7,31.2
Missouri,29043,Christian County,7.7,27.1
Missouri,29045,Clark County,8.6,32.5
Missouri,29047,Clay County,8.5,27.6
Missouri,29049,Clinton County,9.9,31
Missouri,29051,Cole County,8.8,27.9
Missouri,29053,Cooper County,9.1,30.4
Missouri,29055,Crawford County,8,32.3
Missouri,29057,Dade County,8.8,29.5
Missouri,29059,Dallas County,8.1,32
Missouri,29061,Daviess County,9.1,32.2
Missouri,29063,DeKalb County,8.4,31.9
Missouri,29065,Dent County,8.6,31.7
Missouri,29067,Douglas County,9.3,31.7
Missouri,29069,Dunklin County,10.6,34.9
Missouri,29071,Franklin County,8.3,30.7
Missouri,29073,Gasconade County,8.5,32.4
Missouri,29075,Gentry County,9.5,31.2
Missouri,29077,Greene County,8.5,30.2
Missouri,29079,Grundy County,8,28.9
Missouri,29081,Harrison County,9,32.5
Missouri,29083,Henry County,9,32.2
Missouri,29085,Hickory County,8.6,32.7
Missouri,29087,Holt County,8.8,30.6
Missouri,29089,Howard County,8.4,31.1
Missouri,29091,Howell County,10.1,30.6
Missouri,29093,Iron County,9.1,33.6
Missouri,29095,Jackson County,8.9,32.5
Missouri,29097,Jasper County,8.2,33.1
Missouri,29099,Jefferson County,10.1,34.9
Missouri,29101,Johnson County,10.1,33.5
Missouri,29103,Knox County,8.6,31.9
Missouri,29105,Laclede County,8.8,31.9
Missouri,29107,Lafayette County,8.4,30.8
Missouri,29109,Lawrence County,8.4,29.8
Missouri,29111,Lewis County,8.6,33.9
Missouri,29113,Lincoln County,10.1,35.4
Missouri,29115,Linn County,8.8,37.5
Missouri,29117,Livingston County,9.3,28.4
Missouri,29119,McDonald County,8.6,31.8
Missouri,29121,Macon County,8.8,30.6
Missouri,29123,Madison County,9.4,34.7
Missouri,29125,Maries County,9.2,31.1
Missouri,29127,Marion County,7.9,29
Missouri,29129,Mercer County,8.7,31.9
Missouri,29131,Miller County,8.4,30.2
Missouri,29133,Mississippi County,9.7,31.4
Missouri,29135,Moniteau County,9.2,29.6
Missouri,29137,Monroe County,9.6,31
Missouri,29139,Montgomery County,9.3,31.6
Missouri,29141,Morgan County,8.6,29.1
Missouri,29143,New Madrid County,10,31.8
Missouri,29145,Newton County,10.2,32.3
Missouri,29147,Nodaway County,8.2,30.7
Missouri,29149,Oregon County,9.6,32.7
Missouri,29151,Osage County,8.7,29.7
Missouri,29153,Ozark County,8.2,27.7
Missouri,29155,Pemiscot County,10,38.2
Missouri,29157,Perry County,9.4,33.6
Missouri,29159,Pettis County,8.4,29.5
Missouri,29161,Phelps County,8.4,31.3
Missouri,29163,Pike County,10.2,32.7
Missouri,29165,Platte County,8.8,28
Missouri,29167,Polk County,10,33.2
Missouri,29169,Pulaski County,9.5,32.4
Missouri,29171,Putnam County,7.7,29.4
Missouri,29173,Ralls County,8.5,30.5
Missouri,29175,Randolph County,10.3,34.8
Missouri,29177,Ray County,9.4,31.7
Missouri,29179,Reynolds County,9.2,33.4
Missouri,29181,Ripley County,8.9,31.6
Missouri,29183,St. Charles County,8,29.3
Missouri,29185,St. Clair County,9,31.7
Missouri,29186,Ste. Genevieve County,9.1,30.6
Missouri,29187,St. Francois County,9.4,31.4
Missouri,29189,St. Louis County,8,28.8
Missouri,29195,Saline County,9.4,31.3
Missouri,29197,Schuyler County,9.1,32
Missouri,29199,Scotland County,7.9,34.4
Missouri,29201,Scott County,10,34.4
Missouri,29203,Shannon County,10.1,34.7
Missouri,29205,Shelby County,10,32.9
Missouri,29207,Stoddard County,8.7,29
Missouri,29209,Stone County,8.9,30.4
Missouri,29211,Sullivan County,9.3,28.7
Missouri,29213,Taney County,8.8,32.4
Missouri,29215,Texas County,8.2,35.6
Missouri,29217,Vernon County,9.4,34
Missouri,29219,Warren County,8.9,31.7
Missouri,29221,Washington County,9,29.7
Missouri,29223,Wayne County,9.2,29.5
Missouri,29225,Webster County,8.6,31.8
Missouri,29227,Worth County,8.6,30.4
Missouri,29229,Wright County,8,33.5
Missouri,29510,St. Louis city,11.8,33.7
Montana,30001,Beaverhead County,7.1,23
Montana,30003,Big Horn County,11.8,36.3
Montana,30005,Blaine County,10.9,35.3
Montana,30007,Broadwater County,6.2,25.8
Montana,30009,Carbon County,6.1,27
Montana,30011,Carter County,6,23.9
Montana,30013,Cascade County,7.6,25.5
Montana,30015,Chouteau County,7.9,29.7
Montana,30017,Custer County,7.1,23.3
Montana,30019,Daniels County,6.5,22.9
Montana,30021,Dawson County,6.7,27.8
Montana,30023,Deer Lodge County,6.7,27
Montana,30025,Fallon County,6.3,25
Montana,30027,Fergus County,6,23.7
Montana,30029,Flathead County,5.6,21.8
Montana,30031,Gallatin County,4.4,17.4
Montana,30033,Garfield County,6.2,25.8
Montana,30035,Glacier County,11.5,30.9
Montana,30037,Golden Valley County,6.5,27.2
Montana,30039,Granite County,5.8,22.7
Montana,30041,Hill County,7.3,32.4
Montana,30043,Jefferson County,6.6,20.9
Montana,30045,Judith Basin County,5.8,24.7
Montana,30047,Lake County,7,27.8
Montana,30049,Lewis and Clark County,6.2,23.2
Montana,30051,Liberty County,5.9,26.2
Montana,30053,Lincoln County,7.2,25.4
Montana,30055,McCone County,6,26
Montana,30057,Madison County,6,24.2
Montana,30059,Meagher County,6.5,25
Montana,30061,Mineral County,6.9,28.4
Montana,30063,Missoula County,5.3,20.5
Montana,30065,Musselshell County,6.6,21.5
Montana,30067,Park County,5.2,21.2
Montana,30069,Petroleum County,6.6,23.7
Montana,30071,Phillips County,6.2,26.4
Montana,30073,Pondera County,7,29
Montana,30075,Powder River County,6.4,24
Montana,30077,Powell County,7,24.4
Montana,30079,Prairie County,6.6,27.5
Montana,30081,Ravalli County,5.3,20.8
Montana,30083,Richland County,6,30.9
Montana,30085,Roosevelt County,12.1,34.8
Montana,30087,Rosebud County,9.1,35.1
Montana,30089,Sanders County,7.1,23.1
Montana,30091,Sheridan County,6,27.4
Montana,30093,Silver Bow County,7.1,25.2
Montana,30095,Stillwater County,6.3,26.6
Montana,30097,Sweet Grass County,6.2,20.8
Montana,30099,Teton County,6.2,24.8
Montana,30101,Toole County,7.6,28.6
Montana,30103,Treasure County,6.2,24.6
Montana,30105,Valley County,7.8,27.2
Montana,30107,Wheatland County,6.6,25.4
Montana,30109,Wibaux County,6.5,26.1
Montana,30111,Yellowstone County,7.3,27.6
Nebraska,31001,Adams County,7.3,29.7
Nebraska,31003,Antelope County,8,28.9
Nebraska,31005,Arthur County,7.3,27.4
Nebraska,31007,Banner County,7.9,30.4
Nebraska,31009,Blaine County,7,29.7
Nebraska,31011,Boone County,6.9,28.6
Nebraska,31013,Box Butte County,8.2,31.7
Nebraska,31015,Boyd County,6.2,28.2
Nebraska,31017,Brown County,8,28.6
Nebraska,31019,Buffalo County,7,29.6
Nebraska,31021,Burt County,8.1,30.9
Nebraska,31023,Butler County,6.3,27.9
Nebraska,31025,Cass County,8.1,28.2
Nebraska,31027,Cedar County,6.9,27.9
Nebraska,31029,Chase County,6.8,26.1
Nebraska,31031,Cherry County,6.5,27.3
Nebraska,31033,Cheyenne County,6.8,29.1
Nebraska,31035,Clay County,8.4,34.7
Nebraska,31037,Colfax County,7.9,32.6
Nebraska,31039,Cuming County,6.6,29.3
Nebraska,31041,Custer County,6.8,29.5
Nebraska,31043,Dakota County,9.3,34.5
Nebraska,31045,Dawes County,7.1,28.4
Nebraska,31047,Dawson County,8.4,32.1
Nebraska,31049,Deuel County,6.5,27.9
Nebraska,31051,Dixon County,6.7,33.9
Nebraska,31053,Dodge County,7.9,29.8
Nebraska,31055,Douglas County,8.1,27.1
Nebraska,31057,Dundy County,8.2,30.2
Nebraska,31059,Fillmore County,6.9,29.1
Nebraska,31061,Franklin County,7.8,28.5
Nebraska,31063,Frontier County,7,33.3
Nebraska,31065,Furnas County,8.2,33.2
Nebraska,31067,Gage County,8.2,32.9
Nebraska,31069,Garden County,7.8,27.9
Nebraska,31071,Garfield County,6.8,27.2
Nebraska,31073,Gosper County,7.6,28.6
Nebraska,31075,Grant County,6.9,25.4
Nebraska,31077,Greeley County,7.6,33.1
Nebraska,31079,Hall County,8,31.6
Nebraska,31081,Hamilton County,6.9,31.1
Nebraska,31083,Harlan County,6.7,26.9
Nebraska,31085,Hayes County,6.5,28.3
Nebraska,31087,Hitchcock County,7.5,32.9
Nebraska,31089,Holt County,7.4,28.7
Nebraska,31091,Hooker County,7.3,33.4
Nebraska,31093,Howard County,6.4,29.4
Nebraska,31095,Jefferson County,8.1,30.7
Nebraska,31097,Johnson County,7.8,33.2
Nebraska,31099,Kearney County,6,26.9
Nebraska,31101,Keith County,6.9,28.4
Nebraska,31103,Keya Paha County,7.1,28.7
Nebraska,31105,Kimball County,7.6,28.7
Nebraska,31107,Knox County,7.2,27.8
Nebraska,31109,Lancaster County,7.4,27.4
Nebraska,31111,Lincoln County,8,31.8
Nebraska,31113,Logan County,6.9,27.6
Nebraska,31115,Loup County,7.5,29.2
Nebraska,31117,McPherson County,7.9,29.8
Nebraska,31119,Madison County,7.5,28.5
Nebraska,31121,Merrick County,7.8,34.9
Nebraska,31123,Morrill County,9.8,28.3
Nebraska,31125,Nance County,8,28
Nebraska,31127,Nemaha County,7.3,33.2
Nebraska,31129,Nuckolls County,6.8,30.3
Nebraska,31131,Otoe County,7.7,32.2
Nebraska,31133,Pawnee County,8,31.2
Nebraska,31135,Perkins County,6.9,26.8
Nebraska,31137,Phelps County,6.8,30.9
Nebraska,31139,Pierce County,7.2,31.7
Nebraska,31141,Platte County,6.9,27.9
Nebraska,31143,Polk County,8.3,33.7
Nebraska,31145,Red Willow County,7.6,30.8
Nebraska,31147,Richardson County,8.3,33.1
Nebraska,31149,Rock County,7.8,30.9
Nebraska,31151,Saline County,7.4,32.9
Nebraska,31153,Sarpy County,7.7,28.9
Nebraska,31155,Saunders County,7.1,29.3
Nebraska,31157,Scotts Bluff County,8.7,32.5
Nebraska,31159,Seward County,8,29.1
Nebraska,31161,Sheridan County,7.8,27
Nebraska,31163,Sherman County,6.7,31.4
Nebraska,31165,Sioux County,6.5,28.4
Nebraska,31167,Stanton County,6.5,32.5
Nebraska,31169,Thayer County,7.6,29.5
Nebraska,31171,Thomas County,7.2,33.3
Nebraska,31173,Thurston County,12.9,37.1
Nebraska,31175,Valley County,8,29.5
Nebraska,31177,Washington County,7.3,29.4
Nebraska,31179,Wayne County,6.8,29
Nebraska,31181,Webster County,8.5,30.5
Nebraska,31183,Wheeler County,6.9,26.8
Nebraska,31185,York County,7.4,35
Nevada,32001,Churchill County,7.3,28.9
Nevada,32003,Clark County,8.8,26
Nevada,32005,Douglas County,6.3,21.7
Nevada,32007,Elko County,7.2,30.6
Nevada,32009,Esmeralda County,7.4,28.6
Nevada,32011,Eureka County,7.2,26.8
Nevada,32013,Humboldt County,7,29.4
Nevada,32015,Lander County,7.6,26.9
Nevada,32017,Lincoln County,8.7,26.3
Nevada,32019,Lyon County,7.4,30
Nevada,32021,Mineral County,9.9,32
Nevada,32023,Nye County,7.9,31
Nevada,32027,Pershing County,7.7,29
Nevada,32029,Storey County,7.4,22.7
Nevada,32031,Washoe County,6.4,22.6
Nevada,32033,White Pine County,7.5,30
Nevada,32510,Carson City,7.1,23.1
New Hampshire,33001,Belknap County,8,26.4
New Hampshire,33003,Carroll County,7.3,24.7
New Hampshire,33005,Cheshire County,7.8,28.2
New Hampshire,33007,Coos County,8,30.8
New Hampshire,33009,Grafton County,7.1,23.7
New Hampshire,33011,Hillsborough County,7.9,26.7
New Hampshire,33013,Merrimack County,6.9,25.3
New Hampshire,33015,Rockingham County,6.8,25.3
New Hampshire,33017,Strafford County,8.3,29.3
New Hampshire,33019,Sullivan County,7.8,28.8
New Jersey,34001,Atlantic County,8.8,28
New Jersey,34003,Bergen County,6.8,21.6
New Jersey,34005,Burlington County,8.4,27.2
New Jersey,34007,Camden County,9.2,27.8
New Jersey,34009,Cape May County,8.4,24.9
New Jersey,34011,Cumberland County,10.2,33.2
New Jersey,34013,Essex County,9.2,25.8
New Jersey,34015,Gloucester County,9.4,26.7
New Jersey,34017,Hudson County,8.3,23.9
New Jersey,34019,Hunterdon County,6.2,20.5
New Jersey,34021,Mercer County,8.7,24.8
New Jersey,34023,Middlesex County,8.1,23.5
New Jersey,34025,Monmouth County,7.5,21.3
New Jersey,34027,Morris County,6.6,21.4
New Jersey,34029,Ocean County,8.6,26.7
New Jersey,34031,Passaic County,8.2,24.2
New Jersey,34033,Salem County,9.3,33.8
New Jersey,34035,Somerset County,6.2,21.3
New Jersey,34037,Sussex County,7.4,26.4
New Jersey,34039,Union County,8.2,22
New Jersey,34041,Warren County,7.5,27.1
New Mexico,35001,Bernalillo County,6,19.9
New Mexico,35003,Catron County,6.3,24.6
New Mexico,35005,Chaves County,7.5,29.6
New Mexico,35006,Cibola County,11.2,32.3
New Mexico,35007,Colfax County,6.2,21.1
New Mexico,35009,Curry County,8.6,27.1
New Mexico,35011,De Baca County,6.7,23
New Mexico,35013,Doña Ana County,6.9,25.6
New Mexico,35015,Eddy County,9.9,31.2
New Mexico,35017,Grant County,6,23.8
New Mexico,35019,Guadalupe County,6.3,25
New Mexico,35021,Harding County,6.2,28.3
New Mexico,35023,Hidalgo County,6.1,24.1
New Mexico,35025,Lea County,7.8,31.7
New Mexico,35027,Lincoln County,5.5,20.8
New Mexico,35028,Los Alamos County,5.3,18.8
New Mexico,35029,Luna County,7.1,27.6
New Mexico,35031,McKinley County,12.4,35.9
New Mexico,35033,Mora County,6.7,21.5
New Mexico,35035,Otero County,7.8,25.9
New Mexico,35037,Quay County,6.1,24.7
New Mexico,35039,Rio Arriba County,6.3,24.5
New Mexico,35041,Roosevelt County,5.9,27.2
New Mexico,35043,Sandoval County,6.4,24.3
New Mexico,35045,San Juan County,8.5,29.6
New Mexico,35047,San Miguel County,6.4,22.7
New Mexico,35049,Santa Fe County,3.9,14.1
New Mexico,35051,Sierra County,6.1,26.5
New Mexico,35053,Socorro County,7.3,26.9
New Mexico,35055,Taos County,5.9,18.8
New Mexico,35057,Torrance County,6.5,25.2
New Mexico,35059,Union County,5.9,24.3
New Mexico,35061,Valencia County,7,27.5
New York,36001,Albany County,7.1,24.2
New York,36003,Allegany County,8.5,28.8
New York,36005,Bronx County,9.6,27.3
New York,36007,Broome County,8.4,29.5
New York,36009,Cattaraugus County,9.1,28.8
New York,36011,Cayuga County,7.9,24.3
New York,36013,Chautauqua County,7.6,28.1
New York,36015,Chemung County,8.8,26.3
New York,36017,Chenango County,7.1,27
New York,36019,Clinton County,7.6,28.9
New York,36021,Columbia County,6.7,25.3
New York,36023,Cortland County,7.8,26.7
New York,36025,Delaware County,7.6,27.4
New York,36027,Dutchess County,9,27.3
New York,36029,Erie County,9,28.4
New York,36031,Essex County,7.9,27.4
New York,36033,Franklin County,8.2,28.2
New York,36035,Fulton County,7.9,28.5
New York,36037,Genesee County,8.7,27.8
New York,36039,Greene County,8.2,28.2
New York,36041,Hamilton County,8.6,24.7
New York,36043,Herkimer County,8,31.9
New York,36045,Jefferson County,8.7,31.3
New York,36047,Kings County,9.5,24.5
New York,36049,Lewis County,8.4,28.3
New York,36051,Livingston County,8.3,27.4
New York,36053,Madison County,7.1,26.3
New York,36055,Monroe County,8.5,30.1
New York,36057,Montgomery County,7.4,30
New York,36059,Nassau County,7.3,20.8
New York,36061,New York County,7.2,15.2
New York,36063,Niagara County,8.1,28.4
New York,36065,Oneida County,8.1,28.7
New York,36067,Onondaga County,8.4,28.2
New York,36069,Ontario County,7.7,26.2
New York,36071,Orange County,8.1,25.9
New York,36073,Orleans County,8,29.4
New York,36075,Oswego County,9.2,33.7
New York,36077,Otsego County,7.6,28.1
New York,36079,Putnam County,7,27.9
New York,36081,Queens County,9,22.2
New York,36083,Rensselaer County,8,28.7
New York,36085,Richmond County,8.7,27.3
New York,36087,Rockland County,8.7,25.2
New York,36089,St. Lawrence County,9.3,31.8
New York,36091,Saratoga County,7.1,25.8
New York,36093,Schenectady County,8.7,27.9
New York,36095,Schoharie County,7.9,27.5
New York,36097,Schuyler County,7.1,27.3
New York,36099,Seneca County,8,30.9
New York,36101,Steuben County,9.7,30.9
New York,36103,Suffolk County,7.1,25.3
New York,36105,Sullivan County,8.6,26.2
New York,36107,Tioga County,7.5,28.3
New York,36109,Tompkins County,7,23.1
New York,36111,Ulster County,7.5,26.5
New York,36113,Warren County,8.2,29.3
New York,36115,Washington County,8.9,28.2
New York,36117,Wayne County,8.7,29.4
New York,36119,Westchester County,6.7,17
New York,36121,Wyoming County,7.8,28.7
New York,36123,Yates County,7.5,24.4
North Carolina,37001,Alamance County,10.1,33.6
North Carolina,37003,Alexander County,8.9,28.3
North Carolina,37005,Alleghany County,8.6,25.5
North Carolina,37007,Anson County,12.3,35.5
North Carolina,37009,Ashe County,7.4,23.3
North Carolina,37011,Avery County,9.1,30.2
North Carolina,37013,Beaufort County,10.4,36.2
North Carolina,37015,Bertie County,13,37.7
North Carolina,37017,Bladen County,12.2,37.1
North Carolina,37019,Brunswick County,8.6,29.9
North Carolina,37021,Buncombe County,7.9,24
North Carolina,37023,Burke County,10.1,28.5
North Carolina,37025,Cabarrus County,9.4,30.7
North Carolina,37027,Caldwell County,9.1,30.6
North Carolina,37029,Camden County,9.8,32
North Carolina,37031,Carteret County,8.4,28.5
North Carolina,37033,Caswell County,12.1,30.9
